"rid","fromnode","tonode"
13859,14105,14102
13860,14106,14107
13861,14108,14105
13862,14107,14108
13863,14109,12857
13864,14110,14109
13865,14111,14112
13866,14113,14110
13867,14112,14114
13868,14114,14113
13869,14115,14111
13870,14116,14115
13871,14117,14111
13872,14118,14117
13873,14119,14118
13874,14120,14117
13875,14121,14120
13876,14122,14118
13877,14123,14122
13878,14124,14125
13879,14126,14123
13880,14125,14126
13881,14127,14124
13882,14128,14115
13883,14129,14128
13884,14130,14131
13885,14132,14130
13886,14133,14134
13887,14135,14136
13888,14134,14135
13889,14136,12741
13890,14137,14133
13891,14138,14133
13892,14139,13827
13893,14140,14139
13894,14141,14140
13895,13824,14141
13896,13832,13824
13897,14142,14143
13898,13133,14144
13899,14144,14145
13900,14146,14147
13901,14148,14146
13902,14149,14150
13903,14151,14152
13904,14153,13036
13905,14154,14155
13906,14156,13456
13907,14157,14156
13908,14158,13737
13909,14159,14092
13910,14160,14159
13911,14161,12764
13912,12870,13138
13913,14162,14145
13914,13234,14162
13915,14163,12759
13916,12968,14164
13917,13121,14165
13918,14166,13124
13919,12985,13126
13920,12974,12976
13921,12976,13035
13922,14167,13035
13923,13275,13266
13924,13266,12931
13925,13069,13053
13926,14168,12854
13927,14169,12739
13928,14170,14171
13929,14172,13315
13930,13527,14173
13931,13322,14174
13932,13314,14175
13933,14176,14175
13934,14177,14178
13935,14175,14177
13936,14179,12838
13937,14180,14179
13938,14181,13525
13939,14182,14150
13940,13307,13310
13941,13310,13300
13942,13299,14183
13943,14184,14185
13944,14185,13299
13945,14186,14187
13946,14188,14189
13947,14190,13410
13948,13421,12989
13949,14191,13475
13950,12993,13540
13951,13540,14154
13952,13515,14191
13953,14192,13436
13954,13446,14193
13955,14194,13452
13956,12730,14195
13957,14195,14196
13958,14197,14198
13959,13552,14197
13960,14199,13000
13961,14200,14201
13962,14202,13583
13963,14203,12921
13964,14204,13610
13965,13613,14205
13966,14205,14206
13967,14206,14204
13968,14207,13613
13969,13599,12798
13970,14208,13599
13971,14209,12917
13972,12704,14209
13973,14210,14211
13974,14212,13733
13975,13733,14158
13976,14213,14214
13977,14215,13758
13978,13717,14216
13979,14216,14217
13980,13759,13780
13981,13780,13769
13982,13769,14218
13983,14218,13783
13984,13783,13765
13985,13765,14219
13986,12686,14220
13987,14220,14221
13988,14221,12683
13989,13856,14222
13990,13873,14223
13991,14224,13786
13992,13829,14225
13993,12684,14226
13994,14226,14035
13995,14035,14227
13996,14227,14228
13997,14065,14229
13998,14229,12671
13999,14230,14231
14000,13802,13803
14001,14055,14232
14002,14232,12670
14003,14233,14234
14004,14083,14089
14005,14089,14235
14006,14235,14236
14007,14096,14160
14008,13231,13234
14009,13223,12869
14010,13454,14194
14011,13631,14200
14012,13689,14237
14013,14237,14200
14014,12840,13325
14015,14079,14055
14016,12672,14079
14017,14231,14238
14018,14228,14230
14019,12917,14239
14020,14240,14241
14021,14241,13897
14022,14242,14240
14023,13897,12687
14024,14239,14242
14025,14171,12717
14026,14196,13902
14027,13902,12728
14028,14243,14169
14029,12742,14243
14030,14244,14161
14031,14245,14163
14032,13610,13605
14033,13602,14208
14034,13605,14246
14035,14246,13602
14036,12800,13618
14037,14247,14207
14038,13618,14247
14039,14248,14249
14040,14201,14248
14041,14249,12801
14042,14250,13689
14043,12803,14250
14044,13634,14251
14045,14252,13631
14046,14251,13684
14047,13684,14252
14048,12812,13634
14049,14253,14186
14050,14183,14253
14051,13408,14180
14052,13404,13408
14053,14174,13404
14054,13325,14174
14055,14145,14254
14056,14255,13231
14057,13138,14255
14058,13220,13223
14059,12873,13176
14060,13176,13220
14061,12935,14256
14062,14256,13275
14063,14257,13315
14064,14258,14179
14065,14178,14258
14066,14259,14260
14067,14260,13026
14068,13076,14261
14069,14261,13069
14070,14262,14263
14071,14263,14264
14072,14152,14262
14073,14264,14265
14074,14266,14267
14075,13126,14266
14076,14268,14269
14077,14269,14162
14078,14270,14268
14079,14271,12968
14080,14272,14273
14081,14273,14271
14082,14150,13307
14083,14274,13364
14084,12856,12854
14085,14189,13422
14086,13419,14190
14087,13423,12989
14088,14275,14184
14089,12837,14275
14090,13436,14276
14091,14276,13446
14092,14277,14192
14093,14278,14157
14094,13458,14278
14095,13505,13517
14096,13525,14173
14097,14279,13527
14098,14198,13550
14099,13586,14202
14100,14280,12801
14101,14281,14280
14102,12998,14281
14103,13000,12997
14104,13715,14282
14105,14214,13740
14106,13740,13715
14107,14283,14214
14108,14217,14283
14109,14211,14284
14110,14284,14213
14111,13761,14285
14112,14285,14286
14113,14286,14215
14114,14225,13874
14115,13803,13848
14116,14287,13854
14117,14223,14287
14118,14222,13873
14119,14288,14203
14120,14061,14289
14121,14289,14065
14122,14234,14290
14123,14291,14292
14124,14293,14083
14125,14292,14294
14126,14294,14293
14127,14295,14296
14128,14296,14297
14129,14297,11565
14130,13028,14298
14131,11565,14298
14132,14299,13256
14133,13256,12933
14134,12933,13096
14135,13096,13093
14136,13093,14265
14137,14265,14300
14138,14300,14301
14139,13293,14302
14140,13083,14302
14141,14298,14303
14142,14303,11582
14143,14304,14303
14144,14302,14304
14145,14305,14304
14146,13053,14305
14147,14147,11583
14148,14187,11585
14149,13430,13432
14150,11589,14306
14151,14306,14307
14152,14307,11590
14153,14193,14308
14154,14308,13449
14155,13449,11593
14156,13501,13512
14157,13570,11599
14158,12797,13698
14159,13698,11604
14160,12681,12678
14161,14309,14310
14162,14311,14309
14163,13844,14312
14164,14312,14311
14165,14313,13701
14166,13708,14313
14167,13701,11608
14168,12982,14257
14169,14314,13013
14170,14315,14316
14171,14316,13758
14172,14317,14318
14173,14319,14320
14174,14318,14321
14175,14322,14315
14176,14321,14319
14177,14320,14322
14178,14323,14212
14179,14324,14323
14180,14325,14326
14181,13721,14324
14182,14326,13721
14183,13545,14327
14184,14328,14329
14185,14327,14328
14186,14329,13502
14187,14330,14212
14188,13724,14330
14189,13712,14331
14190,14332,13724
14191,14331,14332
14192,13890,14333
14193,14334,12685
14194,14333,14334
14195,14030,14335
14196,13893,13890
14197,14026,14030
14198,12688,14021
14199,14335,13893
14200,14021,14026
14201,14336,14337
14202,13850,14338
14203,14338,14336
14204,14339,14340
14205,14337,14341
14206,14341,14339
14207,12987,14342
14208,14343,11598
14209,14344,12692
14210,14006,14344
14211,12694,14345
14212,14004,14345
14213,14346,14170
14214,14347,14346
14215,13988,14347
14216,12719,14347
14217,14348,12732
14218,13906,14348
14219,12735,14348
14220,14349,12744
14221,12758,14349
14222,14350,14349
14223,12746,14350
14224,14351,12747
14225,14352,14351
14226,13947,14351
14227,12749,14352
14228,12947,14352
14229,12766,14353
14230,14353,14245
14231,13918,14353
14232,14354,12768
14233,12770,14354
14234,13923,14354
14235,12776,14355
14236,14355,12774
14237,13955,14355
14238,13957,14356
14239,14356,14357
14240,14357,12777
14241,12779,14356
14242,12784,14358
14243,14358,12782
14244,12942,14358
14245,14359,12783
14246,12960,14359
14247,14360,14359
14248,12786,14360
14249,13974,14360
14250,12817,14361
14251,14361,12815
14252,12902,14362
14253,14362,14361
14254,14363,12833
14255,14364,14363
14256,13655,14364
14257,13657,14363
14258,12835,14364
14259,13335,14365
14260,12861,14365
14261,14366,12859
14262,13351,14366
14263,14365,14366
14264,13252,14367
14265,14367,12864
14266,12867,14367
14267,14368,12889
14268,13203,14369
14269,12891,14369
14270,14369,14368
14271,13197,14368
14272,14370,12920
14273,13899,14370
14274,12922,14370
14275,14371,12924
14276,13916,14371
14277,12930,14371
14278,13024,14372
14279,12972,14372
14280,14372,14295
14281,13141,14373
14282,14373,13139
14283,13145,14373
14284,14374,13273
14285,13277,14374
14286,13284,14374
14287,13312,14375
14288,14376,13305
14289,14375,14376
14290,13343,14377
14291,14377,14378
14292,14379,14378
14293,14378,13338
14294,13340,14377
14295,14380,13350
14296,13355,14380
14297,13353,14380
14298,14381,13354
14299,13363,14381
14300,13357,14381
14301,14382,13390
14302,13394,14382
14303,13438,14383
14304,14384,14277
14305,14383,14384
14306,13461,14385
14307,14385,13457
14308,13469,14385
14309,13484,14386
14310,14386,13480
14311,14387,13509
14312,14173,14387
14313,13537,14387
14314,14388,14279
14315,13535,14388
14316,13529,14388
14317,14155,14389
14318,14389,13543
14319,13561,14390
14320,13556,14390
14321,14390,13554
14322,14391,13593
14323,13597,14391
14324,13595,14391
14325,14392,13674
14326,14393,14392
14327,13680,14393
14328,13678,14393
14329,13014,14394
14330,14395,13825
14331,14396,13826
14332,14397,14396
14333,14398,14397
14334,14399,14395
14335,13815,14398
14336,13813,14398
14337,13818,14399
14338,14394,14399
14339,14032,14400
14340,14400,14033
14341,13245,14401
14342,14402,14403
14343,14267,14403
14344,13104,14402
14345,13106,14402
14346,14404,14405
14347,14406,14405
14348,13114,14407
14349,14408,14299
14350,14409,14408
14351,13102,14409
14352,14410,14409
14353,14411,14410
14354,14405,14410
14355,14403,14411
14356,14407,14411
14357,13116,14404
14358,14412,14413
14359,13123,14412
14360,13129,14413
14361,13236,14414
14362,14164,14414
14363,14415,14408
14364,13098,14415
14365,13100,14415
14366,14254,14416
14367,14417,14404
14368,12865,14418
14369,14418,14406
14370,14413,14419
14371,14401,14418
14372,14420,14417
14373,14414,14417
14374,14419,14421
14375,13131,14419
14376,14421,14420
14377,13238,14406
14378,13119,14420
14379,14416,14421
14380,13247,14401
14381,14422,14166
14382,14165,14422
14383,14342,14423
14384,14423,14357
14385,12978,14131
14386,14131,14424
14387,14424,14425
14388,14425,14301
14389,14426,14379
14390,14427,14428
14391,14428,14429
14392,14429,14430
14393,12980,14429
14394,14430,13332
14395,14431,14432
14396,14432,14433
14397,14433,14434
14398,14435,14433
14399,14436,14437
14400,14438,14439
14401,14440,14438
14402,14441,14442
14403,14442,14443
14404,14444,14441
14405,14443,14445
14406,14446,14444
14407,14447,14448
14408,14448,14446
14409,14449,14447
14410,14450,14449
14411,14451,14450
14412,14452,14451
14413,14453,14454
14414,14454,14452
14415,14455,14456
14416,14457,14458
14417,14459,14460
14418,14460,14461
14419,14462,14459
14420,14463,14462
14421,14464,14463
14422,14465,14466
14423,14467,14468
14424,14466,14467
14425,14469,14470
14426,14471,14469
14427,14472,14471
14428,14473,14472
14429,14474,14475
14430,14476,14477
14431,14478,14479
14432,14480,14476
14433,14477,14478
14434,14479,14481
14435,14481,14482
14436,14482,14483
14437,14484,14480
14438,14485,14484
14439,14486,14485
14440,14487,14486
14441,14488,14487
14442,14489,14490
14443,14491,14489
14444,14492,14491
14445,14493,14492
14446,14494,14493
14447,14495,14496
14448,14497,14495
14449,14498,14497
14450,14499,14500
14451,14501,14502
14452,14500,14501
14453,14503,14499
14454,14504,14505
14455,14506,14507
14456,14508,14509
14457,14510,14511
14458,14511,14508
14459,14509,14506
14460,14512,14510
14461,14513,14512
14462,14514,14513
14463,14515,14514
14464,14516,14515
14465,14517,14518
14466,14519,14520
14467,14521,14522
14468,14523,14521
14469,14524,14523
14470,14525,14524
14471,14526,14525
14472,14527,14526
14473,14528,14527
14474,14529,14530
14475,14531,14532
14476,14533,14531
14477,14534,14533
14478,14535,14534
14479,14536,14535
14480,14537,14536
14481,14538,14537
14482,14539,14538
14483,14540,14539
14484,14541,14540
14485,14542,14541
14486,14543,14542
14487,14544,14543
14488,14545,14546
14489,14547,14545
14490,14548,14547
14491,14549,14548
14492,14550,14549
14493,14551,14550
14494,14552,14553
14495,14553,14551
14496,14554,14552
14497,14555,14541
14498,14556,14555
14499,14557,14558
14500,14559,14560
14501,14561,14562
14502,14558,14561
14503,14560,14557
14504,14563,14559
14505,14564,14563
14506,14565,14564
14507,14566,14567
14508,14567,14568
14509,14568,14569
14510,14570,14566
14511,14571,14570
14512,14572,14571
14513,14573,14574
14514,14575,14576
14515,14577,14575
14516,14578,14579
14517,14580,14578
14518,14581,14580
14519,14582,14581
14520,14583,14582
14521,14584,14583
14522,14585,14584
14523,14586,14585
14524,14587,14586
14525,14588,14589
14526,14590,14591
14527,14592,14590
14528,14593,14594
14529,14595,14593
14530,14596,14595
14531,14597,14596
14532,14598,14597
14533,14599,14598
14534,14600,14599
14535,14601,14600
14536,14602,14601
14537,14603,14602
14538,14604,14605
14539,14606,14604
14540,14607,14608
14541,14609,14607
14542,14610,14609
14543,14611,14612
14544,14613,14611
14545,14614,14615
14546,14616,14613
14547,14615,14616
14548,14617,14614
14549,14618,14619
14550,14620,14618
14551,14621,14620
14552,14622,14621
14553,14623,14622
14554,14624,14623
14555,14625,14626
14556,14627,14625
14557,14628,14629
14558,14630,14628
14559,14631,14630
14560,14632,14631
14561,14633,14632
14562,14634,14635
14563,14636,14634
14564,14637,14636
14565,14638,14637
14566,14639,14638
14567,14640,14597
14568,14641,14640
14569,14642,14643
14570,14644,14642
14571,14645,14644
14572,14646,14645
14573,14647,14648
14574,14649,14646
14575,14650,14649
14576,14648,14650
14577,14651,14647
14578,14652,14653
14579,14653,14654
14580,14655,14656
14581,14657,14658
14582,14659,14660
14583,14660,14661
14584,14662,14659
14585,14663,14662
14586,14664,14665
14587,14666,14664
14588,14667,14666
14589,14668,14667
14590,14669,14670
14591,14671,14669
14592,14672,14671
14593,14673,14674
14594,14675,14672
14595,14674,14675
14596,14676,14677
14597,14678,14676
14598,14679,14678
14599,14680,14679
14600,14681,14680
14601,14682,14631
14602,14683,14682
14603,14684,14683
14604,14685,14684
14605,14686,14685
14606,14687,14688
14607,14689,14687
14608,14690,14636
14609,14691,14692
14610,14693,14694
14611,14694,14695
14612,14696,14693
14613,14697,14696
14614,14698,14699
14615,14700,14701
14616,14701,14506
14617,14699,14700
14618,14702,14698
14619,14703,14702
14620,14704,14703
14621,14705,14704
14622,14706,14707
14623,14708,14709
14624,14709,14706
14625,14710,14708
14626,14711,14710
14627,14712,14713
14628,14714,14715
14629,14716,14717
14630,14717,14714
14631,14718,14719
14632,14720,14721
14633,14722,14721
14634,14723,14722
14635,14724,14723
14636,14725,14724
14637,14726,14725
14638,14727,14728
14639,14729,14730
14640,14731,14732
14641,14733,14734
14642,14734,14735
14643,14736,14737
14644,14738,14739
14645,14740,14741
14646,14742,14743
14647,14744,14743
14648,14745,14746
14649,14747,14748
14650,14749,14750
14651,14751,14752
14652,14752,14753
14653,14754,14755
14654,14756,14757
14655,14757,14758
14656,14759,14760
14657,14761,14762
14658,14762,14763
14659,14764,14761
14660,14765,14766
14661,14767,14768
14662,14766,14769
14663,14770,14771
14664,14768,14765
14665,14769,14439
14666,14771,14767
14667,14772,14773
14668,14774,14438
14669,14773,14774
14670,14775,14776
14671,14777,14775
14672,14778,14777
14673,14779,14778
14674,14780,14779
14675,14781,14772
14676,14782,14776
14677,14783,14782
14678,14784,14783
14679,14785,14777
14680,14786,14787
14681,14787,14788
14682,14788,14785
14683,14789,14786
14684,14790,14791
14685,14791,14789
14686,14792,14793
14687,14793,14789
14688,14794,14795
14689,14796,14794
14690,14795,14797
14691,14797,14798
14692,14799,14800
14693,14801,14802
14694,14802,14799
14695,14800,14803
14696,14804,14805
14697,14805,14461
14698,14806,14804
14699,14807,14808
14700,14809,14806
14701,14808,14809
14702,14810,14811
14703,14812,14810
14704,14813,14812
14705,14814,14813
14706,14815,14814
14707,14816,14815
14708,14817,14813
14709,14818,14815
14710,14819,14814
14711,14820,14472
14712,14821,14463
14713,14822,14462
14714,14823,14459
14715,14824,14444
14716,14825,14824
14717,14826,14447
14718,14827,14826
14719,14828,14829
14720,14830,14831
14721,14829,14452
14722,14832,14828
14723,14831,14832
14724,14833,14830
14725,14834,14833
14726,14835,14834
14727,14836,14835
14728,14837,14836
14729,14838,14839
14730,14840,14837
14731,14839,14840
14732,14841,14842
14733,14843,14844
14734,14845,14846
14735,14847,14450
14736,14848,14847
14737,14849,14850
14738,14850,14848
14739,14851,14445
14740,14852,14851
14741,14853,14854
14742,14854,14855
14743,14855,14851
14744,14856,14857
14745,14857,14440
14746,14858,14856
14747,14859,14858
14748,14860,14507
14749,14861,14860
14750,14862,14860
14751,14863,14512
14752,14864,14513
14753,14865,14515
14754,14866,14646
14755,14867,14647
14756,14868,14645
14757,14869,14526
14758,14870,14527
14759,14871,14872
14760,14873,14871
14761,14874,14875
14762,14876,14514
14763,14877,14510
14764,14878,14705
14765,14879,14706
14766,14880,14710
14767,14881,14708
14768,14882,14707
14769,14883,14884
14770,14884,14882
14771,14885,14886
14772,14886,14702
14773,14887,14698
14774,14888,14887
14775,14889,14888
14776,14890,14891
14777,14891,14474
14778,14892,14890
14779,14893,14894
14780,14894,14895
14781,14896,14897
14782,14897,14898
14783,14899,14896
14784,14900,14896
14785,14901,14902
14786,14902,14482
14787,14903,14904
14788,14904,14480
14789,14905,14484
14790,14906,14485
14791,14907,14906
14792,14908,14906
14793,14909,14487
14794,14910,14909
14795,14911,14910
14796,14912,14911
14797,14913,14911
14798,14914,14491
14799,14915,14916
14800,14917,14680
14801,14918,14679
14802,14919,14499
14803,14920,14921
14804,14922,14920
14805,14923,14920
