"rid","fromnode","tonode"
13598,13818,13817
13599,13819,13820
13600,13814,13821
13601,13822,13813
13602,13823,13824
13603,13825,13823
13604,13826,13822
13605,13827,13826
13606,13828,13811
13607,13829,13830
13608,13831,13832
13609,13833,13831
13610,13834,13835
13611,13836,13834
13612,13837,13838
13613,13838,13839
13614,13839,13840
13615,13840,13841
13616,13842,13837
13617,13843,13838
13618,13844,13815
13619,13845,13846
13620,13847,13846
13621,13848,13849
13622,13850,13848
13623,13851,13852
13624,13852,13848
13625,13853,13828
13626,13854,13853
13627,13855,13856
13628,13821,13855
13629,13857,13858
13630,13859,13860
13631,13861,13862
13632,13863,13861
13633,13864,13863
13634,13865,13864
13635,13866,13865
13636,13816,13864
13637,13824,13863
13638,13867,13868
13639,13869,13867
13640,13870,13869
13641,13871,13870
13642,13872,13871
13643,13873,13874
13644,13875,13873
13645,13876,13875
13646,13877,13876
13647,13032,13877
13648,13878,13032
13649,13879,13878
13650,13880,13879
13651,13881,13880
13652,13882,13876
13653,13883,13877
13654,13884,13878
13655,13885,13875
13656,13886,13873
13657,13887,13886
13658,13888,13887
13659,13889,13888
13660,13890,13891
13661,13892,13868
13662,13893,13894
13663,13034,13895
13664,13896,13034
13665,13897,13896
13666,13898,13893
13667,13895,13898
13668,13899,13900
13669,13901,13902
13670,13902,12699
13671,13903,13901
13672,13904,13905
13673,13905,13906
13674,13906,13907
13675,13907,13908
13676,13909,13910
13677,13910,13911
13678,13912,13913
13679,13913,13914
13680,13914,13915
13681,13916,13917
13682,13918,13919
13683,13919,13920
13684,13921,13922
13685,13922,12747
13686,13923,13924
13687,13925,13923
13688,13926,13925
13689,13927,13926
13690,13928,13923
13691,13929,12980
13692,13930,12755
13693,13931,12927
13694,13932,12929
13695,13933,13934
13696,12986,12779
13697,13935,13936
13698,13937,12788
13699,13938,12787
13700,13939,12785
13701,13940,13941
13702,13942,13943
13703,13944,12783
13704,13945,13944
13705,13943,13945
13706,13946,12781
13707,13947,13946
13708,13948,13947
13709,13949,13948
13710,13950,13949
13711,13951,13950
13712,13952,13951
13713,13953,13952
13714,13954,13951
13715,13955,12773
13716,13956,13955
13717,13957,12767
13718,13958,13957
13719,13959,13958
13720,13960,13957
13721,13961,12770
13722,13962,12771
13723,13963,12962
13724,13964,13965
13725,13966,12759
13726,13967,13968
13727,13969,13967
13728,13970,13971
13729,13968,12753
13730,13971,13969
13731,13972,13973
13732,13974,13975
13733,13976,12796
13734,13977,13976
13735,13978,13976
13736,13979,13978
13737,13980,12959
13738,13981,12957
13739,13982,12801
13740,13983,12805
13741,13984,12808
13742,13985,12810
13743,13986,12809
13744,13987,13986
13745,13988,13987
13746,13989,13986
13747,13990,13987
13748,13991,13992
13749,13993,12797
13750,13994,12794
13751,13995,13996
13752,13997,13998
13753,13999,13995
13754,13996,13997
13755,13998,14000
13756,14000,12745
13757,14001,14002
13758,14002,12744
13759,14003,14001
13760,14004,14001
13761,14005,14006
13762,14007,12977
13763,14008,12740
13764,14009,14010
13765,14010,14008
13766,14011,12739
13767,14012,12734
13768,14013,12706
13769,14014,12711
13770,14015,12712
13771,14016,12714
13772,14017,12716
13773,14018,12715
13774,14019,12713
13775,14020,12709
13776,14021,14022
13777,14023,14024
13778,14025,14026
13779,14026,14023
13780,14027,14025
13781,14028,14027
13782,14029,14027
13783,14030,12965
13784,14031,12968
13785,14032,14031
13786,14033,12970
13787,14034,12971
13788,14035,12969
13789,14036,14037
13790,14037,14038
13791,14038,14039
13792,14040,14041
13793,14042,14043
13794,14041,14044
13795,14043,14040
13796,14045,14046
13797,14046,14047
13798,14047,14048
13799,14049,14050
13800,14051,14052
13801,14052,14053
13802,14054,14055
13803,14056,14057
13804,14058,14056
13805,14059,14056
13806,14060,14059
13807,14061,14059
13808,14062,14061
13809,14063,14064
13810,14065,14063
13811,14066,14065
13812,14067,14066
13813,14068,14067
13814,14069,14068
13815,14070,14068
13816,12695,14071
13817,14072,14073
13818,13037,14072
13819,14074,14075
13820,14075,12688
13821,14076,14074
13822,14077,14076
13823,14078,14079
13824,14080,14078
13825,14081,14082
13826,14082,14083
13827,14084,14081
13828,14085,14084
13829,14086,14078
13830,14087,14079
13831,14088,14087
13832,14089,14087
13833,14090,14091
13834,14091,12691
13835,14092,14090
13836,14093,14092
13837,14094,14090
13838,14095,14096
13839,14096,14097
13840,14098,14099
13841,14099,12684
13842,14100,14101
13843,14102,14100
13844,14103,14102
13845,14104,14105
13846,14105,14106
13847,14106,14107
13848,14108,14109
13849,14110,14108
13850,14111,14112
13851,14112,14110
13852,14113,14114
13853,14115,14116
13854,14117,14118
13855,14119,14117
13856,14120,14117
13857,14121,14120
13858,14122,14121
13859,14123,14120
13860,14124,14125
13861,14126,14123
13862,14125,14126
13863,14127,12873
13864,14128,14127
13865,14129,14130
13866,14131,14128
13867,14130,14132
13868,14132,14131
13869,14133,14129
13870,14134,14133
13871,14135,14129
13872,14136,14135
13873,14137,14136
13874,14138,14135
13875,14139,14138
13876,14140,14136
13877,14141,14140
13878,14142,14143
13879,14144,14141
13880,14143,14144
13881,14145,14142
13882,14146,14133
13883,14147,14146
13884,14148,14149
13885,14150,14148
13886,14151,14152
13887,14153,14154
13888,14152,14153
13889,14154,12757
13890,14155,14151
13891,14156,14151
13892,14157,13844
13893,14158,14157
13894,14159,14158
13895,13841,14159
13896,13849,13841
13897,14160,14161
13898,13149,14162
13899,14162,14163
13900,14164,14165
13901,14166,14164
13902,14167,14168
13903,14169,14170
13904,14171,13052
13905,14172,14173
13906,14174,13472
13907,14175,14174
13908,14176,13753
13909,14177,14110
13910,14178,14177
13911,14179,12780
13912,12886,13154
13913,14180,14163
13914,13250,14180
13915,14181,12775
13916,12984,14182
13917,13137,14183
13918,14184,13140
13919,13001,13142
13920,12990,12992
13921,12992,13051
13922,14185,13051
13923,13291,13282
13924,13282,12947
13925,13085,13069
13926,14186,12870
13927,14187,12755
13928,14188,14189
13929,14190,13331
13930,13543,14191
13931,13338,14192
13932,13330,14193
13933,14194,14193
13934,14195,14196
13935,14193,14195
13936,14197,12854
13937,14198,14197
13938,14199,13541
13939,14200,14168
13940,13323,13326
13941,13326,13316
13942,13315,14201
13943,14202,14203
13944,14203,13315
13945,14204,14205
13946,14206,14207
13947,14208,13426
13948,13437,13005
13949,14209,13491
13950,13009,13556
13951,13556,14172
13952,13531,14209
13953,14210,13452
13954,13462,14211
13955,14212,13468
13956,12746,14213
13957,14213,14214
13958,14215,14216
13959,13568,14215
13960,14217,13016
13961,14218,14219
13962,14220,13599
13963,14221,12937
13964,14222,13626
13965,13629,14223
13966,14223,14224
13967,14224,14222
13968,14225,13629
13969,13615,12814
13970,14226,13615
13971,14227,12933
13972,12720,14227
13973,14228,14229
13974,14230,13749
13975,13749,14176
13976,14231,14232
13977,14233,13774
13978,13733,14234
13979,14234,14235
13980,13775,13796
13981,13796,13785
13982,13785,14236
13983,14236,13799
13984,13799,13781
13985,13781,14237
13986,12702,14238
13987,14238,14239
13988,14239,12699
13989,13874,14240
13990,13891,14241
13991,14242,13802
13992,13846,14243
13993,12700,14244
13994,14244,14053
13995,14053,14245
13996,14245,14246
13997,14083,14247
13998,14247,12687
13999,14248,14249
14000,13819,13820
14001,14073,14250
14002,14250,12686
14003,14251,14252
14004,14101,14107
14005,14107,14253
14006,14253,14254
14007,14114,14178
14008,13247,13250
14009,13239,12885
14010,13470,14212
14011,13647,14218
14012,13705,14255
14013,14255,14218
14014,12856,13341
14015,14097,14073
14016,12688,14097
14017,14249,14256
14018,14246,14248
14019,12933,14257
14020,14258,14259
14021,14259,13915
14022,14260,14258
14023,13915,12703
14024,14257,14260
14025,14189,12733
14026,14214,13920
14027,13920,12744
14028,14261,14187
14029,12758,14261
14030,14262,14179
14031,14263,14181
14032,13626,13621
14033,13618,14226
14034,13621,14264
14035,14264,13618
14036,12816,13634
14037,14265,14225
14038,13634,14265
14039,14266,14267
14040,14219,14266
14041,14267,12817
14042,14268,13705
14043,12819,14268
14044,13650,14269
14045,14270,13647
14046,14269,13700
14047,13700,14270
14048,12828,13650
14049,14271,14204
14050,14201,14271
14051,13424,14198
14052,13420,13424
14053,14192,13420
14054,13341,14192
14055,14163,14272
14056,14273,13247
14057,13154,14273
14058,13236,13239
14059,12889,13192
14060,13192,13236
14061,12951,14274
14062,14274,13291
14063,14275,13331
14064,14276,14197
14065,14196,14276
14066,14277,14278
14067,14278,13042
14068,13092,14279
14069,14279,13085
14070,14280,14281
14071,14281,14282
14072,14170,14280
14073,14282,14283
14074,14284,14285
14075,13142,14284
14076,14286,14287
14077,14287,14180
14078,14288,14286
14079,14289,12984
14080,14290,14291
14081,14291,14289
14082,14168,13323
14083,14292,13380
14084,12872,12870
14085,14207,13438
14086,13435,14208
14087,13439,13005
14088,14293,14202
14089,12853,14293
14090,13452,14294
14091,14294,13462
14092,14295,14210
14093,14296,14175
14094,13474,14296
14095,13521,13533
14096,13541,14191
14097,14297,13543
14098,14216,13566
14099,13602,14220
14100,14298,12817
14101,14299,14298
14102,13014,14299
14103,13016,13013
14104,13731,14300
14105,14232,13756
14106,13756,13731
14107,14301,14232
14108,14235,14301
14109,14229,14302
14110,14302,14231
14111,13777,14303
14112,14303,14304
14113,14304,14233
14114,14243,13892
14115,13820,13866
14116,14305,13872
14117,14241,14305
14118,14240,13891
14119,14306,14221
14120,14079,14307
14121,14307,14083
14122,14252,14308
14123,14309,14310
14124,14311,14101
14125,14310,14312
14126,14312,14311
14127,14313,14314
14128,14314,14315
14129,14315,11578
14130,13044,14316
14131,11578,14316
14132,14317,13272
14133,13272,12949
14134,12949,13112
14135,13112,13109
14136,13109,14283
14137,14283,14318
14138,14318,14319
14139,13309,14320
14140,13099,14320
14141,14316,14321
14142,14321,11595
14143,14322,14321
14144,14320,14322
14145,14323,14322
14146,13069,14323
14147,14165,11596
14148,14205,11598
14149,13446,13448
14150,11602,14324
14151,14324,14325
14152,14325,11603
14153,14211,14326
14154,14326,13465
14155,13465,11606
14156,13517,13528
14157,13586,11612
14158,12813,13714
14159,13714,11617
14160,12697,12694
14161,14327,14328
14162,14329,14327
14163,13862,14330
14164,14330,14329
14165,14331,13717
14166,13724,14331
14167,13717,11621
14168,12998,14275
14169,14332,13029
14170,14333,14334
14171,14334,13774
14172,14335,14336
14173,14337,14338
14174,14336,14339
14175,14340,14333
14176,14339,14337
14177,14338,14340
14178,14341,14230
14179,14342,14341
14180,14343,14344
14181,13737,14342
14182,14344,13737
14183,13561,14345
14184,14346,14347
14185,14345,14346
14186,14347,13518
14187,14348,14230
14188,13740,14348
14189,13728,14349
14190,14350,13740
14191,14349,14350
14192,13908,14351
14193,14352,12701
14194,14351,14352
14195,14048,14353
14196,13911,13908
14197,14044,14048
14198,12704,14039
14199,14353,13911
14200,14039,14044
14201,14354,14355
14202,13868,14356
14203,14356,14354
14204,14357,14358
14205,14355,14359
14206,14359,14357
14207,13003,14360
14208,14361,11611
14209,14362,12708
14210,14024,14362
14211,12710,14363
14212,14022,14363
14213,14364,14188
14214,14365,14364
14215,14006,14365
14216,12735,14365
14217,14366,12748
14218,13924,14366
14219,12751,14366
14220,14367,12760
14221,12774,14367
14222,14368,14367
14223,12762,14368
14224,14369,12763
14225,14370,14369
14226,13965,14369
14227,12765,14370
14228,12963,14370
14229,12782,14371
14230,14371,14263
14231,13936,14371
14232,14372,12784
14233,12786,14372
14234,13941,14372
14235,12792,14373
14236,14373,12790
14237,13973,14373
14238,13975,14374
14239,14374,14375
14240,14375,12793
14241,12795,14374
14242,12800,14376
14243,14376,12798
14244,12958,14376
14245,14377,12799
14246,12976,14377
14247,14378,14377
14248,12802,14378
14249,13992,14378
14250,12833,14379
14251,14379,12831
14252,12918,14380
14253,14380,14379
14254,14381,12849
14255,14382,14381
14256,13671,14382
14257,13673,14381
14258,12851,14382
14259,13351,14383
14260,12877,14383
14261,14384,12875
14262,13367,14384
14263,14383,14384
14264,13268,14385
14265,14385,12880
14266,12883,14385
14267,14386,12905
14268,13219,14387
14269,12907,14387
14270,14387,14386
14271,13213,14386
14272,14388,12936
14273,13917,14388
14274,12938,14388
14275,14389,12940
14276,13934,14389
14277,12946,14389
14278,13040,14390
14279,12988,14390
14280,14390,14313
14281,13157,14391
14282,14391,13155
14283,13161,14391
14284,14392,13289
14285,13293,14392
14286,13300,14392
14287,13328,14393
14288,14394,13321
14289,14393,14394
14290,13359,14395
14291,14395,14396
14292,14397,14396
14293,14396,13354
14294,13356,14395
14295,14398,13366
14296,13371,14398
14297,13369,14398
14298,14399,13370
14299,13379,14399
14300,13373,14399
14301,14400,13406
14302,13410,14400
14303,13454,14401
14304,14402,14295
14305,14401,14402
14306,13477,14403
14307,14403,13473
14308,13485,14403
14309,13500,14404
14310,14404,13496
14311,14405,13525
14312,14191,14405
14313,13553,14405
14314,14406,14297
14315,13551,14406
14316,13545,14406
14317,14173,14407
14318,14407,13559
14319,13577,14408
14320,13572,14408
14321,14408,13570
14322,14409,13609
14323,13613,14409
14324,13611,14409
14325,14410,13690
14326,14411,14410
14327,13696,14411
14328,13694,14411
14329,13030,14412
14330,14413,13842
14331,14414,13843
14332,14415,14414
14333,14416,14415
14334,14417,14413
14335,13832,14416
14336,13830,14416
14337,13835,14417
14338,14412,14417
14339,14050,14418
14340,14418,14051
14341,13261,14419
14342,14420,14421
14343,14285,14421
14344,13120,14420
14345,13122,14420
14346,14422,14423
14347,14424,14423
14348,13130,14425
14349,14426,14317
14350,14427,14426
14351,13118,14427
14352,14428,14427
14353,14429,14428
14354,14423,14428
14355,14421,14429
14356,14425,14429
14357,13132,14422
14358,14430,14431
14359,13139,14430
14360,13145,14431
14361,13252,14432
14362,14182,14432
14363,14433,14426
14364,13114,14433
14365,13116,14433
14366,14272,14434
14367,14435,14422
14368,12881,14436
14369,14436,14424
14370,14431,14437
14371,14419,14436
14372,14438,14435
14373,14432,14435
14374,14437,14439
14375,13147,14437
14376,14439,14438
14377,13254,14424
14378,13135,14438
14379,14434,14439
14380,13263,14419
14381,14440,14184
14382,14183,14440
14383,14360,14441
14384,14441,14375
14385,12994,14149
14386,14149,14442
14387,14442,14443
14388,14443,14319
14389,14444,14397
14390,14445,14446
14391,14446,14447
14392,14447,14448
14393,12996,14447
14394,14448,13348
14395,14449,14450
14396,14450,14451
14397,14451,14452
14398,14453,14451
14399,14454,14455
14400,14456,14457
14401,14458,14456
14402,14459,14460
14403,14460,14461
14404,14462,14459
14405,14461,14463
14406,14464,14462
14407,14465,14466
14408,14466,14464
14409,14467,14465
14410,14468,14467
14411,14469,14468
14412,14470,14469
14413,14471,14472
14414,14472,14470
14415,14473,14474
14416,14475,14476
14417,14477,14478
14418,14478,14479
14419,14480,14477
14420,14481,14480
14421,14482,14481
14422,14483,14484
14423,14485,14486
14424,14484,14485
14425,14487,14488
14426,14489,14487
14427,14490,14489
14428,14491,14490
14429,14492,14493
14430,14494,14495
14431,14496,14497
14432,14498,14494
14433,14495,14496
14434,14497,14499
14435,14499,14500
14436,14500,14501
14437,14502,14498
14438,14503,14502
14439,14504,14503
14440,14505,14504
14441,14506,14505
14442,14507,14508
14443,14509,14507
14444,14510,14509
14445,14511,14510
14446,14512,14511
14447,14513,14514
14448,14515,14513
14449,14516,14515
14450,14517,14518
14451,14519,14520
14452,14518,14519
14453,14521,14517
14454,14522,14523
14455,14524,14525
14456,14526,14527
14457,14528,14529
14458,14529,14526
14459,14527,14524
14460,14530,14528
14461,14531,14530
14462,14532,14531
14463,14533,14532
14464,14534,14533
14465,14535,14536
14466,14537,14538
14467,14539,14540
14468,14541,14539
14469,14542,14541
14470,14543,14542
14471,14544,14543
14472,14545,14544
14473,14546,14545
14474,14547,14548
14475,14549,14550
14476,14551,14549
14477,14552,14551
14478,14553,14552
14479,14554,14553
14480,14555,14554
14481,14556,14555
14482,14557,14556
14483,14558,14557
14484,14559,14558
14485,14560,14559
14486,14561,14560
14487,14562,14561
14488,14563,14564
14489,14565,14563
14490,14566,14565
14491,14567,14566
14492,14568,14567
14493,14569,14568
14494,14570,14571
14495,14571,14569
14496,14572,14570
14497,14573,14559
14498,14574,14573
14499,14575,14576
14500,14577,14578
14501,14579,14580
14502,14576,14579
14503,14578,14575
14504,14581,14577
14505,14582,14581
14506,14583,14582
14507,14584,14585
14508,14585,14586
14509,14586,14587
14510,14588,14584
14511,14589,14588
14512,14590,14589
14513,14591,14592
14514,14593,14594
14515,14595,14593
14516,14596,14597
14517,14598,14596
14518,14599,14598
14519,14600,14599
14520,14601,14600
14521,14602,14601
14522,14603,14602
14523,14604,14603
14524,14605,14604
14525,14606,14607
14526,14608,14609
14527,14610,14608
14528,14611,14612
14529,14613,14611
14530,14614,14613
14531,14615,14614
14532,14616,14615
14533,14617,14616
14534,14618,14617
14535,14619,14618
14536,14620,14619
14537,14621,14620
14538,14622,14623
14539,14624,14622
14540,14625,14626
14541,14627,14625
14542,14628,14627
14543,14629,14630
14544,14631,14629
