"pointid","xcoord","ycoord"
13206,1742869.6896,2034136.7311
13207,1744622.3601,2036324.8777
13208,1744634.467,2036320.5224
13209,1746347.0108,2035179.1976
13210,1744721.5634,2036330.9839
13211,1744721.2363,2036330.047
13212,1747678.9524,2037077.5398
13213,1747665.9522,2037019.5135
13214,1752042.9233,2039466.9738
13215,1747765.0434,2037072.8844
13216,1752134.3098,2037116.9472
13217,1752011.5261,2038406.139
13218,1748929.6071,2034737.3961
13219,1747804.9213,2036716.6109
13220,1747527.6221,2039365.8579
13221,1743259.6407,2039745.9368
13222,1743609.5351,2040450.7606
13223,1744931.4105,2040009.4741
13224,1742179.4924,2040973.2594
13225,1742044.1174,2039073.4737
13226,1741986.9925,2038958.4325
13227,1742045.4733,2039059.1831
13228,1741995.8944,2038963.8331
13229,1742011.394,2041104.2685
13230,1740586.7602,2040327.8994
13231,1738984.7724,2035924.7999
13232,1737903.1062,2037579.8545
13233,1737907.655,2037579.441
13234,1736241.5135,2036709.1086
13235,1735301.3627,2037780.7734
13236,1735281.1233,2037799.8674
13237,1734376.002,2037405.96
13238,1734563.0903,2037820.1617
13239,1734539.1253,2037841.8803
13240,1734194.4924,2036943.0675
13241,1734210.8934,2036938.8158
13242,1734297.8481,2036918.5922
13243,1734551.0219,2036764.3313
13244,1733778.011,2036575.4317
13245,1731899.6248,2037166.9605
13246,1733879.3223,2036490.097
13247,1731865.1258,2037169.8758
13248,1732860.9881,2036735.582
13249,1731943.9891,2036533.2709
13250,1731921.122,2036567.8727
13251,1734167.4698,2034552.3403
13252,1734350.8574,2033954.5795
13253,1737281.5009,2034038.9661
13254,1736779.0558,2032541.3926
13255,1737458.7406,2035175.8829
13256,1739011.6801,2035276.7536
13257,1737726.166,2034512.601
13258,1737672.445,2034463.9884
13259,1737693.8131,2034468.7071
13260,1739568.6179,2034574.8876
13261,1738027.5722,2033215.9811
13262,1740078.0107,2033387.1728
13263,1738214.6972,2033139.0524
13264,1740973.3282,2034354.1401
13265,1741037.6378,2034436.6259
13266,1741608.7434,2033272.9921
13267,1740538.2846,2032527.4055
13268,1739365.9326,2031530.83
13269,1733595.6041,2028682.1737
13270,1733590.6317,2028003.4451
13271,1733494.4437,2027995.3511
13272,1733461.1232,2027957.8738
13273,1733670.4543,2027992.1621
13274,1733657.9142,2027745.1231
13275,1733707.0199,2028013.3645
13276,1734284.6722,2027930.66
13277,1733734.4186,2028216.3874
13278,1734845.7341,2028285.5707
13279,1734773.9405,2028014.9635
13280,1734710.4106,2027835.4746
13281,1734713.2273,2027799.3318
13282,1734717.5913,2027772.9983
13283,1736942.3991,2029719.8454
13284,1737519.7938,2030947.692
13285,1736993.1612,2029875.4996
13286,1737285.8472,2028805.4327
13287,1737152.0333,2029119.9695
13288,1737515.5088,2028406.9534
13289,1735499.3137,2027040.3286
13290,1735060.8413,2027684.2714
13291,1735071.1273,2027733.8704
13292,1736944.4193,2026823.3043
13293,1736849.1827,2026881.0839
13294,1738938.2586,2026619.5834
13295,1737085.5047,2026557.6166
13296,1737087.0489,2026559.7919
13297,1735779.8754,2025662.908
13298,1735691.65,2026355.2117
13299,1735630.3032,2026528.1638
13300,1735658.2358,2026623.626
13301,1735698.5504,2026362.2117
13302,1736236.2403,2025674.2599
13303,1736182.6582,2025683.4555
13304,1736038.6703,2025670.0768
13305,1736349.0302,2025712.2724
13306,1735464.8256,2024461.3613
13307,1731222.5269,2025696.9622
13308,1731295.5317,2025775.8461
13309,1731252.5083,2026094.7791
13310,1730923.825,2025708.0798
13311,1730841.7632,2025540.5935
13312,1731948.3642,2018339.0874
13313,1732036.6307,2018655.6166
13314,1731824.7754,2018528.1377
13315,1731774.1209,2018472.8797
13316,1732677.1279,2018787.8717
13317,1732677.126,2018709.4293
13318,1732598.2776,2018809.3547
13319,1732641.1863,2018813.453
13320,1732375.1441,2019159.7959
13321,1732567.2828,2019235.747
13322,1732693.1503,2018929.7638
13323,1732719.1153,2018899.8711
13324,1733109.3617,2019645.0947
13325,1732802.7115,2018864.3693
13326,1732733.1294,2018857.8766
13327,1732718.4507,2020056.136
13328,1732605.6097,2020089.3136
13329,1733686.2721,2020357.6843
13330,1733694.5537,2020086.3515
13331,1733681.4691,2020543.1129
13332,1735257.6563,2020701.7236
13333,1735259.1991,2020507.7018
13334,1734992.2064,2021917.0446
13335,1735195.5854,2020948.0617
13336,1735313.0631,2020380.3629
13337,1735094.9415,2020282.3513
13338,1735015.1249,2020285.8751
13339,1735279.4376,2020147.0725
13340,1735189.7061,2020074.7296
13341,1735085.127,2019879.8687
13342,1735951.8613,2020195.5993
13343,1735779.4648,2022894.4329
13344,1736325.3002,2021670.0611
13345,1737871.2503,2024280.395
13346,1737322.7582,2023576.3172
13347,1739956.2823,2025533.4827
13348,1740289.3445,2025449.3367
13349,1744245.2071,2027009.8538
13350,1744133.8639,2029829.7715
13351,1743993.453,2029683.2399
13352,1749009.5146,2030773.3998
13353,1749709.3062,2031072.1218
13354,1750572.9716,2031294.0273
13355,1752235.318,2031600.0448
13356,1751077.6671,2031331.738
13357,1752465.2948,2031637.9043
13358,1751312.7183,2031937.728
13359,1751048.6101,2031369.9861
13360,1751437.4806,2032248.8653
13361,1744887.0703,2030552.6507
13362,1745714.7112,2031838.2237
13363,1747499.1674,2034361.651
13364,1746026.9558,2033356.8508
13365,1744679.0102,2031683.401
13366,1744311.7719,2028146.0329
13367,1744258.3729,2028189.4153
13368,1746258.9142,2029872.8303
13369,1744704.7175,2028526.8441
13370,1745407.3183,2027935.8559
13371,1744693.8556,2028377.3604
13372,1746479.1386,2028195.8074
13373,1746153.5211,2028129.2684
13374,1748105.0552,2028514.8795
13375,1748956.4461,2029330.3036
13376,1748351.3934,2028590.2033
13377,1747235.6651,2029628.5543
13378,1748304.1491,2027728.8154
13379,1746132.879,2027954.0035
13380,1741671.0834,2028325.4031
13381,1741895.3637,2023812.6329
13382,1739579.4421,2024693.9247
13383,1739013.3603,2024618.9785
13384,1738680.7406,2024592.9218
13385,1739478.2941,2024708.3995
13386,1736948.7907,2021613.2081
13387,1736696.537,2021857.0113
13388,1736694.2136,2021855.4913
13389,1737056.488,2021721.0321
13390,1736903.606,2021537.598
13391,1736699.8298,2020906.9127
13392,1736351.7535,2020872.1594
13393,1744575.9721,2023720.8854
13394,1737150.884,2021082.584
13395,1736877.8755,2020964.5884
13396,1736585.8232,2020687.4171
13397,1736560.2533,2020639.7237
13398,1736529.6131,2020584.2929
13399,1736799.1454,2020737.0865
13400,1736652.2866,2020783.4845
13401,1736551.5428,2020737.6259
13402,1736661.9792,2020494.0766
13403,1736640.1017,2020499.7443
13404,1736637.3055,2020497.065
13405,1736581.2378,2020491.9357
13406,1737023.0851,2020095.6973
13407,1737152.4725,2020631.1612
13408,1737184.9235,2020659.3253
13409,1737529.4368,2019564.0286
13410,1737280.0126,2019842.4304
13411,1737810.5092,2019165.5263
13412,1738020.1782,2019138.2508
13413,1738206.1497,2018961.2499
13414,1735088.9584,2019327.5704
13415,1735147.8192,2019750.312
13416,1735156.1071,2019245.1977
13417,1735039.6868,2019597.7521
13418,1734805.0115,2019679.9397
13419,1734799.9464,2019675.7769
13420,1734735.1193,2019669.8801
13421,1734916.7384,2019231.8073
13422,1734830.4593,2019436.0157
13423,1734785.6157,2019619.39
13424,1734707.1206,2019641.8711
13425,1734861.1213,2019459.8668
13426,1732952.628,2018041.7486
13427,1732948.5626,2018050.0591
13428,1732469.2529,2018452.8736
13429,1733456.0562,2018478.004
13430,1733608.1222,2018164.8708
13431,1733644.3813,2018115.0472
13432,1733379.0742,2018651.6523
13433,1733027.5358,2018574.8345
13434,1733395.918,2018042.4433
13435,1733393.4539,2018017.7493
13436,1734218.7909,2017427.5498
13437,1733869.7365,2017116.7447
13438,1734662.0865,2017299.4548
13439,1734165.7997,2017071.7671
13440,1735249.2487,2016764.4603
13441,1735394.7559,2016478.7603
13442,1735809.0032,2015220.0715
13443,1731201.7141,2014690.3966
13444,1731724.1993,2016219.0195
13445,1731746.4855,2016292.3096
13446,1731753.13,2016323.8745
13447,1731642.2693,2016405.929
13448,1731683.1345,2016449.8702
13449,1736399.8294,2014867.1148
13450,1737400.3582,2014491.5976
13451,1737861.7529,2014561.8648
13452,1738780.403,2014136.7518
13453,1738020.3679,2015093.2952
13454,1738036.3349,2015044.2809
13455,1738354.7045,2015505.8919
13456,1738144.4532,2015196.8507
13457,1738323.1829,2016712.4308
13458,1738021.882,2016430.5798
13459,1737740.8615,2016232.01
13460,1736734.6549,2017743.5957
13461,1738986.0171,2013625.2651
13462,1738921.1287,2013649.8769
13463,1739417.5204,2014088.1959
13464,1739333.6171,2012582.8274
13465,1739327.1258,2012543.8797
13466,1739733.1236,2012571.8727
13467,1740678.1294,2013250.8754
13468,1740601.1236,2013369.8732
13469,1740566.3233,2014454.5442
13470,1740457.4896,2013776.7966
13471,1740596.8231,2014503.2958
13472,1740620.4267,2014571.5454
13473,1742001.1105,2018994.6229
13474,1741328.0951,2016377.1702
13475,1743030.902,2021047.7979
13476,1742847.512,2020733.1209
13477,1742144.9263,2020142.6397
13478,1743262.4162,2021505.9527
13479,1739359.1134,2014177.7358
13480,1739520.1297,2014499.5736
13481,1740496.3413,2014467.9941
13482,1739486.0638,2014689.0432
13483,1739536.095,2016086.9444
13484,1744473.095,2020818.9714
13485,1742679.8573,2019388.6045
13486,1745610.3647,2021343.0226
13487,1744983.4563,2021557.1552
13488,1744516.7174,2021101.1042
13489,1741424.6026,2014607.0857
13490,1741567.2928,2014825.0477
13491,1741637.121,2014825.8791
13492,1739851.3443,2016130.2298
13493,1740856.1177,2013701.5779
13494,1740619.341,2013407.6918
13495,1741013.1126,2013644.2703
13496,1740846.8786,2013100.6689
13497,1740711.2831,2013236.2337
13498,1740710.3595,2013235.4569
13499,1741311.0787,2013134.7686
13500,1741164.0889,2013123.3505
13501,1741548.6742,2013202.9429
13502,1740587.1237,2012081.8737
13503,1740167.1222,2012221.8762
13504,1739723.9417,2012544.3278
13505,1740920.0975,2012055.6389
13506,1740737.5619,2012170.351
13507,1740736.3611,2012158.2831
13508,1740930.3454,2012465.0303
13509,1740608.9753,2012110.4692
13510,1740907.4466,2012557.1642
13511,1740961.0274,2012781.7542
13512,1740464.3248,2010872.9087
13513,1740109.3401,2012155.2291
13514,1740121.1279,2012156.1907
13515,1741044.7008,2010777.6604
13516,1742477.1233,2011101.8687
13517,1742127.1195,2010639.8726
13518,1742624.1252,2011542.8755
13519,1744238.1258,2016226.6613
13520,1743891.1236,2016113.8679
13521,1742757.126,2016267.8763
13522,1744236.659,2016233.3155
13523,1745524.6503,2016693.3628
13524,1745795.657,2017556.862
13525,1746346.5826,2018156.3948
13526,1742056.7443,2010606.9012
13527,1741424.7472,2010456.9851
13528,1742099.1285,2010583.8735
13529,1741713.1377,2015566.4072
13530,1741705.7519,2015331.0225
13531,1741721.1266,2015259.8706
13532,1741957.6022,2015848.8524
13533,1742001.128,2015805.8769
13534,1743195.6469,2016862.6214
13535,1742779.0926,2016308.4573
13536,1742904.9738,2018356.087
13537,1744410.0177,2019024.2365
13538,1748274.3655,2015750.0104
13539,1748829.0788,2017910.5772
13540,1750579.9149,2019018.9361
13541,1748697.6902,2019313.1083
13542,1749282.5583,2022155.3612
13543,1746683.3588,2020486.8985
13544,1747827.5904,2021833.5
13545,1747126.5642,2021107.3239
13546,1748186.0287,2022418.2718
13547,1748233.0863,2022520.5738
13548,1746650.0715,2021738.1633
13549,1746561.743,2021553.4753
13550,1746677.8113,2021799.4419
13551,1746834.836,2021284.6296
13552,1748201.9414,2018486.7336
13553,1746414.4504,2018468.1687
13554,1746415.3497,2015471.4069
13555,1742045.4475,2014620.5879
13556,1742008.1206,2014622.8756
13557,1742764.5137,2012832.8211
13558,1742618.5378,2012734.9768
13559,1742849.0913,2013127.2755
13560,1742532.6608,2012645.1088
13561,1742505.1262,2012613.8709
13562,1742927.9471,2011179.9264
13563,1742731.7703,2011520.1623
13564,1743010.5484,2011156.117
13565,1743134.0409,2011285.7957
13566,1743615.3168,2011499.6395
13567,1746571.4274,2011560.592
13568,1744954.6508,2011960.505
13569,1745416.7089,2012448.5378
13570,1746301.1286,2012751.2741
13571,1747011.9043,2012999.9491
13572,1746928.3692,2012957.8945
13573,1747104.1241,2012998.8787
13574,1748916.2227,2015305.8169
13575,1747207.1062,2013190.0969
13576,1746480.8016,2013993.9061
13577,1746535.0662,2013338.6927
13578,1748078.9916,2015268.2946
13579,1746480.9832,2014156.7931
13580,1746486.032,2013995.0602
13581,1748251.0246,2013669.8207
13582,1747135.766,2012964.2242
13583,1745578.3206,2014404.259
13584,1744007.0045,2008297.4071
13585,1743634.6656,2008010.3944
13586,1743053.0911,2007396.9545
13587,1744109.528,2009328.6798
13588,1744894.8832,2010279.3943
13589,1745095.9368,2008666.2893
13590,1748292.6986,2004409.3966
13591,1746709.6716,2005696.7654
13592,1748355.8219,2008179.5225
13593,1747182.5924,2009034.53
13594,1746190.1804,2010635.9667
13595,1749040.271,2012942.9099
13596,1749344.1516,2012944.2615
13597,1750117.7518,2009763.1892
13598,1750086.7553,2009459.542
13599,1750201.0218,2009794.692
13600,1750195.1557,2009493.9653
13601,1750805.49,2011811.3112
13602,1750514.9909,2010872.5613
13603,1751823.3829,2013624.8502
13604,1751548.1219,2012348.0198
13605,1751636.6241,2012601.3066
13606,1752871.7789,2013698.3958
13607,1749660.5947,2010340.0825
13608,1749117.2947,2012371.524
13609,1750470.5477,2012254.9013
13610,1750587.3132,2014718.183
13611,1750795.8527,2013035.8336
13612,1750247.9332,2013989.3173
13613,1750228.7947,2012684.9043
13614,1750188.9453,2009463.6919
13615,1750149.1228,2009407.8788
13616,1751926.4321,2012187.1576
13617,1751293.7073,2010088.1528
13618,1751241.1278,2009995.8724
13619,1752464.672,2011756.8558
13620,1751821.5811,2010125.7364
13621,1751773.1214,2010037.875
13622,1752462.9866,2010829.2669
13623,1751969.7372,2010108.4911
13624,1753189.2135,2013030.2929
13625,1752626.2212,2011141.049
13626,1751913.127,2010037.8792
13627,1753109.5811,2009860.7406
13628,1753013.5125,2009571.6325
13629,1752914.1261,2009470.875
13630,1753065.2752,2010470.8696
13631,1753018.9805,2010634.0242
13632,1753845.9663,2012284.6574
13633,1753988.2802,2009686.7138
13634,1754013.1259,2009603.8752
13635,1754507.0022,2010736.1775
13636,1754724.7881,2010145.8983
13637,1754365.4122,2011109.4651
13638,1754962.6501,2011288.4178
13639,1754884.1925,2010346.5228
13640,1754769.4367,2011416.5499
13641,1758023.3848,2010339.8233
13642,1757828.3225,2011536.8259
13643,1758413.9984,2011362.7513
13644,1754266.1948,2013149.5286
13645,1757295.6963,2011646.5144
13646,1758553.6015,2011372.9087
13647,1758619.1272,2011367.8772
13648,1753336.9177,2013927.0344
13649,1757743.564,2013741.405
13650,1757849.1275,2013733.8747
13651,1749459.3358,2015496.4831
13652,1751569.2443,2014695.6631
13653,1757762.0776,2020184.7314
13654,1754946.5032,2020168.1971
13655,1757537.0605,2021966.3277
13656,1755570.3581,2020562.4867
13657,1755563.7403,2020553.7241
13658,1754960.0887,2020179.4311
13659,1754774.2224,2022718.4937
13660,1755881.2927,2023617.4155
13661,1755898.9942,2023676.9947
13662,1756690.247,2025759.1159
13663,1755999.3465,2023886.02
13664,1755907.9784,2023677.5744
13665,1757211.9664,2022879.2821
13666,1754132.1284,2023228.1329
13667,1754210.2315,2026734.7443
13668,1749225.3831,2027256.9083
13669,1750142.8667,2026626.5837
13670,1750310.0041,2026558.3681
13671,1751456.6816,2026338.3787
13672,1751767.944,2027814.776
13673,1751714.4262,2026689.3646
13674,1753267.9477,2030261.3917
13675,1751860.3273,2028050.5113
13676,1751860.3713,2028031.9023
13677,1749764.2466,2025222.0074
13678,1750286.3158,2023719.1654
13679,1751473.976,2023500.3294
13680,1751792.8567,2022790.5476
13681,1751880.779,2022730.1068
13682,1750038.5116,2021182.0652
13683,1752907.8654,2021005.6935
13684,1750771.4543,2019389.4921
13685,1751156.6384,2018016.6596
13686,1756792.7959,2016104.7466
13687,1756736.1284,2016148.8768
13688,1753110.4811,2014357.7774
13689,1756403.8383,2016067.7951
13690,1758149.3153,2015840.0395
13691,1757429.3846,2015148.3251
13692,1757314.4204,2015108.8205
13693,1761243.0851,2018491.6613
13694,1758077.703,2016391.7437
13695,1758872.6098,2018330.2056
13696,1758050.4692,2016317.3307
13697,1761025.8377,2015294.5202
13698,1758524.4933,2013374.4137
13699,1758204.8664,2012974.2706
13700,1758227.122,2012851.8739
13701,1763641.2994,2015040.1827
13702,1759907.1635,2010266.4589
13703,1759306.3647,2010623.7742
13704,1759306.3876,2010623.986
13705,1759235.1204,2010639.869
13706,1762135.6972,2010162.2904
13707,1762752.3562,2009306.5072
13708,1749917.8836,2007559.9746
13709,1748566.8236,2008157.7575
13710,1748560.1696,2008149.3334
13711,1750230.3996,2006423.2274
13712,1748962.9077,2004806.7302
13713,1748959.2818,2004799.5716
13714,1748847.1258,2004815.8679
13715,1752262.2458,2004362.7062
13716,1751701.2472,2004475.4095
13717,1751682.1306,2004430.8732
13718,1752659.1067,2004807.4284
13719,1753530.5755,2005390.9605
13720,1751272.0284,2006574.0943
13721,1751280.7743,2006218.7891
13722,1752169.6449,2007670.3502
13723,1751561.0574,2008150.8041
13724,1751645.048,2005151.2284
13725,1753507.9989,2004277.4967
13726,1753748.9635,2005370.8127
13727,1757090.1659,2008022.2658
13728,1756707.6812,2007021.2156
13729,1754635.9952,2000622.8069
13730,1755953.3274,2001007.8047
13731,1756043.1159,2000951.8687
13732,1755678.2532,2001320.1599
13733,1754956.1759,2001368.4838
13734,1754273.4992,2000805.5656
13735,1753943.5825,2005820.857
13736,1755344.7492,2005533.4902
13737,1755371.1212,2005543.8707
13738,1758607.8433,2009316.5403
13739,1756090.2235,2006606.6764
13740,1756134.1216,2006544.8673
13741,1757067.5553,2006675.0296
13742,1757346.5962,2006660.3601
13743,1759119.1886,2008043.0066
13744,1760853.4167,2007980.9016
13745,1758605.184,2005793.987
13746,1757387.6889,2005059.2431
13747,1757386.826,2005048.5133
13748,1756318.8005,2004814.3664
13749,1756295.1234,2004703.8754
13750,1757909.2564,2004026.3336
13751,1756159.7954,2003438.408
13752,1756033.4307,2003405.465
13753,1755945.1217,2003359.8719
13754,1758003.6246,2002557.7526
13755,1756740.201,2001893.1265
13756,1756659.1191,2001777.8739
13757,1759837.1293,2003765.8748
13758,1759812.9447,2003371.0109
13759,1759550.1205,2003128.8797
13760,1758758.0196,2001180.5969
13761,1760103.361,2003855.0694
13762,1760101.1248,2003859.7007
13763,1761154.1403,2004116.0442
13764,1762029.2682,2006122.4356
13765,1758178.4037,2003799.3403
13766,1759511.5693,2003120.9948
13767,1758673.7545,2004920.9171
13768,1759776.9486,2003387.9079
13769,1760376.4362,2005427.3679
13770,1759804.4288,2003796.1776
13771,1760298.6122,2006676.8598
13772,1760850.7026,2006329.685
13773,1762274.507,2005162.6677
13774,1763575.1174,2002141.8673
13775,1763162.1211,2000804.8733
13776,1766755.7853,2005238.1966
13777,1766529.384,2004438.5552
13778,1767525.9275,2006987.1735
13779,1760783.5772,2001651.9637
13780,1760620.4891,2000603.6032
13781,1760579.1295,2000573.8762
13782,1760447.3014,2002615.0706
13783,1761286.478,2003223.0396
13784,1762236.7868,2000780.6198
13785,1762217.1268,2000741.8755
13786,1762161.5741,2002711.4432
13787,1763641.1374,2000497.6011
13788,1763330.1168,2000562.1888
13789,1764235.4058,2000296.5103
13790,1764738.7674,2000952.9949
