"rid","fromnode","tonode"
13656,13888,13875
13657,13889,13888
13658,13890,13889
13659,13891,13890
13660,13892,13893
13661,13894,13870
13662,13895,13896
13663,13036,13897
13664,13898,13036
13665,13899,13898
13666,13900,13895
13667,13897,13900
13668,13901,13902
13669,13903,13904
13670,13904,12701
13671,13905,13903
13672,13906,13907
13673,13907,13908
13674,13908,13909
13675,13909,13910
13676,13911,13912
13677,13912,13913
13678,13914,13915
13679,13915,13916
13680,13916,13917
13681,13918,13919
13682,13920,13921
13683,13921,13922
13684,13923,13924
13685,13924,12749
13686,13925,13926
13687,13927,13925
13688,13928,13927
13689,13929,13928
13690,13930,13925
13691,13931,12982
13692,13932,12757
13693,13933,12929
13694,13934,12931
13695,13935,13936
13696,12988,12781
13697,13937,13938
13698,13939,12790
13699,13940,12789
13700,13941,12787
13701,13942,13943
13702,13944,13945
13703,13946,12785
13704,13947,13946
13705,13945,13947
13706,13948,12783
13707,13949,13948
13708,13950,13949
13709,13951,13950
13710,13952,13951
13711,13953,13952
13712,13954,13953
13713,13955,13954
13714,13956,13953
13715,13957,12775
13716,13958,13957
13717,13959,12769
13718,13960,13959
13719,13961,13960
13720,13962,13959
13721,13963,12772
13722,13964,12773
13723,13965,12964
13724,13966,13967
13725,13968,12761
13726,13969,13970
13727,13971,13969
13728,13972,13973
13729,13970,12755
13730,13973,13971
13731,13974,13975
13732,13976,13977
13733,13978,12798
13734,13979,13978
13735,13980,13978
13736,13981,13980
13737,13982,12961
13738,13983,12959
13739,13984,12803
13740,13985,12807
13741,13986,12810
13742,13987,12812
13743,13988,12811
13744,13989,13988
13745,13990,13989
13746,13991,13988
13747,13992,13989
13748,13993,13994
13749,13995,12799
13750,13996,12796
13751,13997,13998
13752,13999,14000
13753,14001,13997
13754,13998,13999
13755,14000,14002
13756,14002,12747
13757,14003,14004
13758,14004,12746
13759,14005,14003
13760,14006,14003
13761,14007,14008
13762,14009,12979
13763,14010,12742
13764,14011,14012
13765,14012,14010
13766,14013,12741
13767,14014,12736
13768,14015,12708
13769,14016,12713
13770,14017,12714
13771,14018,12716
13772,14019,12718
13773,14020,12717
13774,14021,12715
13775,14022,12711
13776,14023,14024
13777,14025,14026
13778,14027,14028
13779,14028,14025
13780,14029,14027
13781,14030,14029
13782,14031,14029
13783,14032,12967
13784,14033,12970
13785,14034,14033
13786,14035,12972
13787,14036,12973
13788,14037,12971
13789,14038,14039
13790,14039,14040
13791,14040,14041
13792,14042,14043
13793,14044,14045
13794,14043,14046
13795,14045,14042
13796,14047,14048
13797,14048,14049
13798,14049,14050
13799,14051,14052
13800,14053,14054
13801,14054,14055
13802,14056,14057
13803,14058,14059
13804,14060,14058
13805,14061,14058
13806,14062,14061
13807,14063,14061
13808,14064,14063
13809,14065,14066
13810,14067,14065
13811,14068,14067
13812,14069,14068
13813,14070,14069
13814,14071,14070
13815,14072,14070
13816,12697,14073
13817,14074,14075
13818,13039,14074
13819,14076,14077
13820,14077,12690
13821,14078,14076
13822,14079,14078
13823,14080,14081
13824,14082,14080
13825,14083,14084
13826,14084,14085
13827,14086,14083
13828,14087,14086
13829,14088,14080
13830,14089,14081
13831,14090,14089
13832,14091,14089
13833,14092,14093
13834,14093,12693
13835,14094,14092
13836,14095,14094
13837,14096,14092
13838,14097,14098
13839,14098,14099
13840,14100,14101
13841,14101,12686
13842,14102,14103
13843,14104,14102
13844,14105,14104
13845,14106,14107
13846,14107,14108
13847,14108,14109
13848,14110,14111
13849,14112,14110
13850,14113,14114
13851,14114,14112
13852,14115,14116
13853,14117,14118
13854,14119,14120
13855,14121,14119
13856,14122,14119
13857,14123,14122
13858,14124,14123
13859,14125,14122
13860,14126,14127
13861,14128,14125
13862,14127,14128
13863,14129,12875
13864,14130,14129
13865,14131,14132
13866,14133,14130
13867,14132,14134
13868,14134,14133
13869,14135,14131
13870,14136,14135
13871,14137,14131
13872,14138,14137
13873,14139,14138
13874,14140,14137
13875,14141,14140
13876,14142,14138
13877,14143,14142
13878,14144,14145
13879,14146,14143
13880,14145,14146
13881,14147,14144
13882,14148,14135
13883,14149,14148
13884,14150,14151
13885,14152,14150
13886,14153,14154
13887,14155,14156
13888,14154,14155
13889,14156,12759
13890,14157,14153
13891,14158,14153
13892,14159,13846
13893,14160,14159
13894,14161,14160
13895,13843,14161
13896,13851,13843
13897,14162,14163
13898,13151,14164
13899,14164,14165
13900,14166,14167
13901,14168,14166
13902,14169,14170
13903,14171,14172
13904,14173,13054
13905,14174,14175
13906,14176,13474
13907,14177,14176
13908,14178,13755
13909,14179,14112
13910,14180,14179
13911,14181,12782
13912,12888,13156
13913,14182,14165
13914,13252,14182
13915,14183,12777
13916,12986,14184
13917,13139,14185
13918,14186,13142
13919,13003,13144
13920,12992,12994
13921,12994,13053
13922,14187,13053
13923,13293,13284
13924,13284,12949
13925,13087,13071
13926,14188,12872
13927,14189,12757
13928,14190,14191
13929,14192,13333
13930,13545,14193
13931,13340,14194
13932,13332,14195
13933,14196,14195
13934,14197,14198
13935,14195,14197
13936,14199,12856
13937,14200,14199
13938,14201,13543
13939,14202,14170
13940,13325,13328
13941,13328,13318
13942,13317,14203
13943,14204,14205
13944,14205,13317
13945,14206,14207
13946,14208,14209
13947,14210,13428
13948,13439,13007
13949,14211,13493
13950,13011,13558
13951,13558,14174
13952,13533,14211
13953,14212,13454
13954,13464,14213
13955,14214,13470
13956,12748,14215
13957,14215,14216
13958,14217,14218
13959,13570,14217
13960,14219,13018
13961,14220,14221
13962,14222,13601
13963,14223,12939
13964,14224,13628
13965,13631,14225
13966,14225,14226
13967,14226,14224
13968,14227,13631
13969,13617,12816
13970,14228,13617
13971,14229,12935
13972,12722,14229
13973,14230,14231
13974,14232,13751
13975,13751,14178
13976,14233,14234
13977,14235,13776
13978,13735,14236
13979,14236,14237
13980,13777,13798
13981,13798,13787
13982,13787,14238
13983,14238,13801
13984,13801,13783
13985,13783,14239
13986,12704,14240
13987,14240,14241
13988,14241,12701
13989,13876,14242
13990,13893,14243
13991,14244,13804
13992,13848,14245
13993,12702,14246
13994,14246,14055
13995,14055,14247
13996,14247,14248
13997,14085,14249
13998,14249,12689
13999,14250,14251
14000,14252,13822
14001,14075,14253
14002,14253,12688
14003,14254,14255
14004,14103,14109
14005,14109,14256
14006,14256,14257
14007,14116,14180
14008,13249,13252
14009,13241,12887
14010,13472,14214
14011,13649,14220
14012,13707,14258
14013,14258,14220
14014,12858,13343
14015,14099,14075
14016,12690,14099
14017,14251,14259
14018,14248,14250
14019,12935,14260
14020,14261,14262
14021,14262,13917
14022,14263,14261
14023,13917,12705
14024,14260,14263
14025,14191,12735
14026,14216,13922
14027,13922,12746
14028,14264,14189
14029,12760,14264
14030,14265,14181
14031,14266,14183
14032,13628,13623
14033,13620,14228
14034,13623,14267
14035,14267,13620
14036,12818,13636
14037,14268,14227
14038,13636,14268
14039,14269,14270
14040,14221,14269
14041,14270,12819
14042,14271,13707
14043,12821,14271
14044,13652,14272
14045,14273,13649
14046,14272,13702
14047,13702,14273
14048,12830,13652
14049,14274,14206
14050,14203,14274
14051,13426,14200
14052,13422,13426
14053,14194,13422
14054,13343,14194
14055,14165,14275
14056,14276,13249
14057,13156,14276
14058,13238,13241
14059,12891,13194
14060,13194,13238
14061,12953,14277
14062,14277,13293
14063,14278,13333
14064,14279,14199
14065,14198,14279
14066,14280,14281
14067,14281,13044
14068,13094,14282
14069,14282,13087
14070,14283,14284
14071,14284,14285
14072,14172,14283
14073,14285,14286
14074,14287,14288
14075,13144,14287
14076,14289,14290
14077,14290,14182
14078,14291,14289
14079,14292,12986
14080,14293,14294
14081,14294,14292
14082,14170,13325
14083,14295,13382
14084,12874,12872
14085,14209,13440
14086,13437,14210
14087,13441,13007
14088,14296,14204
14089,12855,14296
14090,13454,14297
14091,14297,13464
14092,14298,14212
14093,14299,14177
14094,13476,14299
14095,13523,13535
14096,13543,14193
14097,14300,13545
14098,14218,13568
14099,13604,14222
14100,14301,12819
14101,14302,14301
14102,13016,14302
14103,13018,13015
14104,13733,14303
14105,14234,13758
14106,13758,13733
14107,14304,14234
14108,14237,14304
14109,14231,14305
14110,14305,14233
14111,13779,14306
14112,14306,14307
14113,14307,14235
14114,14245,13894
14115,13822,13868
14116,14308,13874
14117,14243,14308
14118,14242,13893
14119,14309,14223
14120,14081,14310
14121,14310,14085
14122,14255,14311
14123,14312,14313
14124,14314,14103
14125,14313,14315
14126,14315,14314
14127,14316,14317
14128,14317,14318
14129,14318,11578
14130,13046,14319
14131,11578,14319
14132,14320,13274
14133,13274,12951
14134,12951,13114
14135,13114,13111
14136,13111,14286
14137,14286,14321
14138,14321,14322
14139,13311,14323
14140,13101,14323
14141,14319,14324
14142,14324,11595
14143,14325,14324
14144,14323,14325
14145,14326,14325
14146,13071,14326
14147,14167,11596
14148,14207,11598
14149,13448,13450
14150,11602,14327
14151,14327,14328
14152,14328,11603
14153,14213,14329
14154,14329,13467
14155,13467,11606
14156,13519,13530
14157,13588,11612
14158,12815,13716
14159,13716,11617
14160,12699,12696
14161,14330,14331
14162,14332,14330
14163,13864,14333
14164,14333,14332
14165,14334,13719
14166,13726,14334
14167,13719,11621
14168,13000,14278
14169,14335,13031
14170,14336,14337
14171,14337,13776
14172,14338,14339
14173,14340,14341
14174,14339,14342
14175,14343,14336
14176,14342,14340
14177,14341,14343
14178,14344,14232
14179,14345,14344
14180,14346,14347
14181,13739,14345
14182,14347,13739
14183,13563,14348
14184,14349,14350
14185,14348,14349
14186,14350,13520
14187,14351,14232
14188,13742,14351
14189,13730,14352
14190,14353,13742
14191,14352,14353
14192,13910,14354
14193,14355,12703
14194,14354,14355
14195,14050,14356
14196,13913,13910
14197,14046,14050
14198,12706,14041
14199,14356,13913
14200,14041,14046
14201,14357,14358
14202,13870,14359
14203,14359,14357
14204,14360,14361
14205,14358,14362
14206,14362,14360
14207,13005,14363
14208,14364,11611
14209,14365,12710
14210,14026,14365
14211,12712,14366
14212,14024,14366
14213,14367,14190
14214,14368,14367
14215,14008,14368
14216,12737,14368
14217,14369,12750
14218,13926,14369
14219,12753,14369
14220,14370,12762
14221,12776,14370
14222,14371,14370
14223,12764,14371
14224,14372,12765
14225,14373,14372
14226,13967,14372
14227,12767,14373
14228,12965,14373
14229,12784,14374
14230,14374,14266
14231,13938,14374
14232,14375,12786
14233,12788,14375
14234,13943,14375
14235,12794,14376
14236,14376,12792
14237,13975,14376
14238,13977,14377
14239,14377,14378
14240,14378,12795
14241,12797,14377
14242,12802,14379
14243,14379,12800
14244,12960,14379
14245,14380,12801
14246,12978,14380
14247,14381,14380
14248,12804,14381
14249,13994,14381
14250,12835,14382
14251,14382,12833
14252,12920,14383
14253,14383,14382
14254,14384,12851
14255,14385,14384
14256,13673,14385
14257,13675,14384
14258,12853,14385
14259,13353,14386
14260,12879,14386
14261,14387,12877
14262,13369,14387
14263,14386,14387
14264,13270,14388
14265,14388,12882
14266,12885,14388
14267,14389,12907
14268,13221,14390
14269,12909,14390
14270,14390,14389
14271,13215,14389
14272,14391,12938
14273,13919,14391
14274,12940,14391
14275,14392,12942
14276,13936,14392
14277,12948,14392
14278,13042,14393
14279,12990,14393
14280,14393,14316
14281,13159,14394
14282,14394,13157
14283,13163,14394
14284,14395,13291
14285,13295,14395
14286,13302,14395
14287,13330,14396
14288,14397,13323
14289,14396,14397
14290,13361,14398
14291,14398,14399
14292,14400,14399
14293,14399,13356
14294,13358,14398
14295,14401,13368
14296,13373,14401
14297,13371,14401
14298,14402,13372
14299,13381,14402
14300,13375,14402
14301,14403,13408
14302,13412,14403
14303,13456,14404
14304,14405,14298
14305,14404,14405
14306,13479,14406
14307,14406,13475
14308,13487,14406
14309,13502,14407
14310,14407,13498
14311,14408,13527
14312,14193,14408
14313,13555,14408
14314,14409,14300
14315,13553,14409
14316,13547,14409
14317,14175,14410
14318,14410,13561
14319,13579,14411
14320,13574,14411
14321,14411,13572
14322,14412,13611
14323,13615,14412
14324,13613,14412
14325,14413,13692
14326,14414,14413
14327,13698,14414
14328,13696,14414
14329,13032,14415
14330,14416,13844
14331,14417,13845
14332,14418,14417
14333,14419,14418
14334,14420,14416
14335,13834,14419
14336,13832,14419
14337,13837,14420
14338,14415,14420
14339,14052,14421
14340,14421,14053
14341,13263,14422
14342,14423,14424
14343,14288,14424
14344,13122,14423
14345,13124,14423
14346,14425,14426
14347,14427,14426
14348,13132,14428
14349,14429,14320
14350,14430,14429
14351,13120,14430
14352,14431,14430
14353,14432,14431
14354,14426,14431
14355,14424,14432
14356,14428,14432
14357,13134,14425
14358,14433,14434
14359,13141,14433
14360,13147,14434
14361,13254,14435
14362,14184,14435
14363,14436,14429
14364,13116,14436
14365,13118,14436
14366,14275,14437
14367,14438,14425
14368,12883,14439
14369,14439,14427
14370,14434,14440
14371,14422,14439
14372,14441,14438
14373,14435,14438
14374,14440,14442
14375,13149,14440
14376,14442,14441
14377,13256,14427
14378,13137,14441
14379,14437,14442
14380,13265,14422
14381,14443,14186
14382,14185,14443
14383,14363,14444
14384,14444,14378
14385,12996,14151
14386,14151,14445
14387,14445,14446
14388,14446,14322
14389,14447,14400
14390,14448,14449
14391,14449,14450
14392,14450,14451
14393,12998,14450
14394,14451,13350
14395,14452,14453
14396,14453,14454
14397,14454,14455
14398,14456,14454
14399,14457,14458
14400,14459,14460
14401,14461,14459
14402,14462,14463
14403,14463,14464
14404,14465,14462
14405,14464,14466
14406,14467,14465
14407,14468,14469
14408,14469,14467
14409,14470,14468
14410,14471,14470
14411,14472,14471
14412,14473,14472
14413,14474,14475
14414,14475,14473
14415,14476,14477
14416,14478,14479
14417,14480,14481
14418,14481,14482
14419,14483,14480
14420,14484,14483
14421,14485,14484
14422,14486,14487
14423,14488,14489
14424,14487,14488
14425,14490,14491
14426,14492,14490
14427,14493,14492
14428,14494,14493
14429,14495,14496
14430,14497,14498
14431,14499,14500
14432,14501,14497
14433,14498,14499
14434,14500,14502
14435,14502,14503
14436,14503,14504
14437,14505,14501
14438,14506,14505
14439,14507,14506
14440,14508,14507
14441,14509,14508
14442,14510,14511
14443,14512,14510
14444,14513,14512
14445,14514,14513
14446,14515,14514
14447,14516,14517
14448,14518,14516
14449,14519,14518
14450,14520,14521
14451,14522,14523
14452,14521,14522
14453,14524,14520
14454,14525,14526
14455,14527,14528
14456,14529,14530
14457,14531,14532
14458,14532,14529
14459,14530,14527
14460,14533,14531
14461,14534,14533
14462,14535,14534
14463,14536,14535
14464,14537,14536
14465,14538,14539
14466,14540,14541
14467,14542,14543
14468,14544,14542
14469,14545,14544
14470,14546,14545
14471,14547,14546
14472,14548,14547
14473,14549,14548
14474,14550,14551
14475,14552,14553
14476,14554,14552
14477,14555,14554
14478,14556,14555
14479,14557,14556
14480,14558,14557
14481,14559,14558
14482,14560,14559
14483,14561,14560
14484,14562,14561
14485,14563,14562
14486,14564,14563
14487,14565,14564
14488,14566,14567
14489,14568,14566
14490,14569,14568
14491,14570,14569
14492,14571,14570
14493,14572,14571
14494,14573,14574
14495,14574,14572
14496,14575,14573
14497,14576,14562
14498,14577,14576
14499,14578,14579
14500,14580,14581
14501,14582,14583
14502,14579,14582
14503,14581,14578
14504,14584,14580
14505,14585,14584
14506,14586,14585
14507,14587,14588
14508,14588,14589
14509,14589,14590
14510,14591,14587
14511,14592,14591
14512,14593,14592
14513,14594,14595
14514,14596,14597
14515,14598,14596
14516,14599,14600
14517,14601,14599
14518,14602,14601
14519,14603,14602
14520,14604,14603
14521,14605,14604
14522,14606,14605
14523,14607,14606
14524,14608,14607
14525,14609,14610
14526,14611,14612
14527,14613,14611
14528,14614,14615
14529,14616,14614
14530,14617,14616
14531,14618,14617
14532,14619,14618
14533,14620,14619
14534,14621,14620
14535,14622,14621
14536,14623,14622
14537,14624,14623
14538,14625,14626
14539,14627,14625
14540,14628,14629
14541,14630,14628
14542,14631,14630
14543,14632,14633
14544,14634,14632
14545,14635,14636
14546,14637,14634
14547,14636,14637
14548,14638,14635
14549,14639,14640
14550,14641,14639
14551,14642,14641
14552,14643,14642
14553,14644,14643
14554,14645,14644
14555,14646,14647
14556,14648,14646
14557,14649,14650
14558,14651,14649
14559,14652,14651
14560,14653,14652
14561,14654,14653
14562,14655,14656
14563,14657,14655
14564,14658,14657
14565,14659,14658
14566,14660,14659
14567,14661,14618
14568,14662,14661
14569,14663,14664
14570,14665,14663
14571,14666,14665
14572,14667,14666
14573,14668,14669
14574,14670,14667
14575,14671,14670
14576,14669,14671
14577,14672,14668
14578,14673,14674
14579,14674,14675
14580,14676,14677
14581,14678,14679
14582,14680,14681
14583,14681,14682
14584,14683,14680
14585,14684,14683
14586,14685,14686
14587,14687,14685
14588,14688,14687
14589,14689,14688
14590,14690,14691
14591,14692,14690
14592,14693,14692
14593,14694,14695
14594,14696,14693
14595,14695,14696
14596,14697,14698
14597,14699,14697
14598,14700,14699
14599,14701,14700
14600,14702,14701
14601,14703,14652
14602,14704,14703
